..] - ETA: 7:25 - loss: 0.9576 - acc: 0.6228
1200/1244 [===========================>..] - ETA: 17s - loss: 0.3466 - acc: 0.8595
1201/1244 [===========================>..] - ETA: 17s - loss: 0.3465 - acc: 0.8596
1202/1244 [===========================>..] - ETA: 17s - loss: 0.3463 - acc: 0.8596
1203/1244 [============================>.] - ETA: 16s - loss: 0.3461 - acc: 0.8597
1204/1244 [============================>.] - ETA: 16s - loss: 0.3459 - acc: 0.8598
1205/1244 [============================>.] - ETA: 15s - loss: 0.3457 - acc: 0.8599
1206/1244 [============================>.] - ETA: 15s - loss: 0.3455 - acc: 0.8599
1207/1244 [============================>.] - ETA: 15s - loss: 0.3454 - acc: 0.8599
1208/1244 [============================>.] - ETA: 14s - loss: 0.3453 - acc: 0.8600
1209/1244 [============================>.] - ETA: 14s - loss: 0.3450 - acc: 0.8601
1210/1244 [============================>.] - ETA: 13s - loss: 0.3448 - acc: 0.8602
1211/1244 [============================>.] - ETA: 13s - loss: 0.3446 - acc: 0.8603
1212/1244 [============================>.] - ETA: 12s - loss: 0.3444 - acc: 0.8604
1213/1244 [============================>.] - ETA: 12s - loss: 0.3442 - acc: 0.8605
1214/1244 [============================>.] - ETA: 12s - loss: 0.3439 - acc: 0.8606
1215/1244 [============================>.] - ETA: 11s - loss: 0.3437 - acc: 0.8608
1216/1244 [============================>.] - ETA: 11s - loss: 0.3435 - acc: 0.8609
1217/1244 [============================>.] - ETA: 10s - loss: 0.3433 - acc: 0.8609
1218/1244 [============================>.] - ETA: 10s - loss: 0.3431 - acc: 0.8610
1219/1244 [============================>.] - ETA: 10s - loss: 0.3429 - acc: 0.8611
1220/1244 [============================>.] - ETA: 9s - loss: 0.3427 - acc: 0.8612
1221/1244 [============================>.] - ETA: 9s - loss: 0.3425 - acc: 0.8613
1222/1244 [============================>.] - ETA: 8s - loss: 0.3423 - acc: 0.8613
1223/1244 [============================>.] - ETA: 8s - loss: 0.3421 - acc: 0.8614
1224/1244 [============================>.] - ETA: 8s - loss: 0.3419 - acc: 0.8615
1225/1244 [============================>.] - ETA: 7s - loss: 0.3417 - acc: 0.8616
1226/1244 [============================>.] - ETA: 7s - loss: 0.3415 - acc: 0.8617
1227/1244 [============================>.] - ETA: 6s - loss: 0.3413 - acc: 0.8617
1228/1244 [============================>.] - ETA: 6s - loss: 0.3411 - acc: 0.8619
1229/1244 [============================>.] - ETA: 6s - loss: 0.3409 - acc: 0.8619
1230/1244 [============================>.] - ETA: 5s - loss: 0.3407 - acc: 0.8621
1231/1244 [============================>.] - ETA: 5s - loss: 0.3404 - acc: 0.8621
1232/1244 [============================>.] - ETA: 4s - loss: 0.3402 - acc: 0.8623
1233/1244 [============================>.] - ETA: 4s - loss: 0.3400 - acc: 0.8623
1234/1244 [============================>.] - ETA: 4s - loss: 0.3398 - acc: 0.8625
1235/1244 [============================>.] - ETA: 3s - loss: 0.3396 - acc: 0.8626
1236/1244 [============================>.] - ETA: 3s - loss: 0.3395 - acc: 0.8626
1237/1244 [============================>.] - ETA: 2s - loss: 0.3394 - acc: 0.8628
1238/1244 [============================>.] - ETA: 2s - loss: 0.3392 - acc: 0.8629
1239/1244 [============================>.] - ETA: 2s - loss: 0.3390 - acc: 0.8629
1240/1244 [============================>.] - ETA: 1s - loss: 0.3388 - acc: 0.8630
1241/1244 [============================>.] - ETA: 1s - loss: 0.3387 - acc: 0.8630
1242/1244 [============================>.] - ETA: 0s - loss: 0.3385 - acc: 0.8631
1243/1244 [============================>.] - ETA: 0s - loss: 0.3383 - acc: 0.8631
1244/1244 [==============================] - 521s 419ms/step - loss: 0.3381 - acc: 0.8632 - val_loss: 0.3777 - val_acc: 0.8875
Epoch 2/10

   1/1244 [..............................] - ETA: 1:30 - loss: 0.0727 - acc: 0.9688
   2/1244 [..............................] - ETA: 1:23 - loss: 0.0887 - acc: 0.9688
   3/1244 [..............................] - ETA: 1:21 - loss: 0.0912 - acc: 0.9688
   4/1244 [..............................] - ETA: 1:20 - loss: 0.0862 - acc: 0.9766
   5/1244 [..............................] - ETA: 1:20 - loss: 0.0837 - acc: 0.9812
   6/1244 [..............................] - ETA: 1:21 - loss: 0.0874 - acc: 0.9792
   7/1244 [..............................] - ETA: 1:22 - loss: 0.0875 - acc: 0.9777
   8/1244 [..............................] - ETA: 1:21 - loss: 0.0995 - acc: 0.9805
   9/1244 [..............................] - ETA: 1:20 - loss: 0.1057 - acc: 0.9792
  10/1244 [..............................] - ETA: 1:20 - loss: 0.1061 - acc: 0.9719
  11/1244 [..............................] - ETA: 1:19 - loss: 0.1019 - acc: 0.9716
  12/1244 [..............................] - ETA: 1:23 - loss: 0.1022 - acc: 0.9714
  13/1244 [..............................] - ETA: 1:55 - loss: 0.1012 - acc: 0.9712
  14/1244 [..............................] - ETA: 2:21 - loss: 0.1011 - acc: 0.9688
  15/1244 [..............................] - ETA: 2:45 - loss: 0.1015 - acc: 0.9688
  16/1244 [..............................] - ETA: 3:02 - loss: 0.0993 - acc: 0.9707
  17/1244 [..............................] - ETA: 3:19 - loss: 0.0977 - acc: 0.9706
  18/1244 [..............................] - ETA: 3:34 - loss: 0.0957 - acc: 0.9722
  19/1244 [..............................] - ETA: 3:47 - loss: 0.0947 - acc: 0.9737
  20/1244 [..............................] - ETA: 3:59 - loss: 0.0967 - acc: 0.9750
  21/1244 [..............................] - ETA: 4:08 - loss: 0.0970 - acc: 0.9762
  22/1244 [..............................] - ETA: 4:20 - loss: 0.0958 - acc: 0.9759
  23/1244 [..............................] - ETA: 4:30 - loss: 0.0945 - acc: 0.9769
  24/1244 [..............................] - ETA: 4:42 - loss: 0.0937 - acc: 0.9766
  25/1244 [..............................] - ETA: 4:51 - loss: 0.0923 - acc: 0.9762
  26/1244 [..............................] - ETA: 5:00 - loss: 0.0911 - acc: 0.9772
  27/1244 [..............................] - ETA: 5:10 - loss: 0.0915 - acc: 0.9757
  28/1244 [..............................] - ETA: 5:17 - loss: 0.0910 - acc: 0.9743
  29/1244 [..............................] - ETA: 5:23 - loss: 0.0936 - acc: 0.9741
  30/1244 [..............................] - ETA: 5:30 - loss: 0.0933 - acc: 0.9750
  31/1244 [..............................] - ETA: 5:38 - loss: 0.0928 - acc: 0.9738
  32/1244 [..............................] - ETA: 5:45 - loss: 0.0922 - acc: 0.9736
  33/1244 [..............................] - ETA: 5:49 - loss: 0.0915 - acc: 0.9735
  34/1244 [..............................] - ETA: 5:53 - loss: 0.0901 - acc: 0.9743
  35/1244 [..............................] - ETA: 5:58 - loss: 0.0903 - acc: 0.9741
  36/1244 [..............................] - ETA: 6:03 - loss: 0.0917 - acc: 0.9731
  37/1244 [..............................] - ETA: 6:09 - loss: 0.0932 - acc: 0.9730
  38/1244 [..............................] - ETA: 6:14 - loss: 0.0934 - acc: 0.9737
  39/1244 [..............................] - ETA: 6:17 - loss: 0.0925 - acc: 0.9736
  40/1244 [..............................] - ETA: 6:21 - loss: 0.0913 - acc: 0.9734
  41/1244 [..............................] - ETA: 6:24 - loss: 0.0912 - acc: 0.9733
  42/1244 [>.............................] - ETA: 6:27 - loss: 0.0906 - acc: 0.9725
  43/1244 [>.............................] - ETA: 6:29 - loss: 0.0903 - acc: 0.9731
  44/1244 [>.............................] - ETA: 6:30 - loss: 0.0900 - acc: 0.9737
  45/1244 [>.............................] - ETA: 6:32 - loss: 0.0892 - acc: 0.9736
  46/1244 [>.............................] - ETA: 6:33 - loss: 0.0884 - acc: 0.9742
  47/1244 [>.............................] - ETA: 6:34 - loss: 0.0889 - acc: 0.9734
  48/1244 [>.............................] - ETA: 6:36 - loss: 0.0887 - acc: 0.9740
  49/1244 [>.............................] - ETA: 6:39 - loss: 0.0888 - acc: 0.9739
  50/1244 [>.............................] - ETA: 6:42 - loss: 0.0889 - acc: 0.9738
  51/1244 [>.............................] - ETA: 6:44 - loss: 0.0896 - acc: 0.9730
  52/1244 [>.............................] - ETA: 6:45 - loss: 0.0890 - acc: 0.9736
  53/1244 [>.............................] - ETA: 6:47 - loss: 0.0891 - acc: 0.9741
  54/1244 [>.............................] - ETA: 6:48 - loss: 0.0887 - acc: 0.9740
  55/1244 [>.............................] - ETA: 6:49 - loss: 0.0887 - acc: 0.9739
  56/1244 [>.............................] - ETA: 6:52 - loss: 0.0884 - acc: 0.9743
  57/1244 [>.............................] - ETA: 6:53 - loss: 0.0880 - acc: 0.9742
  58/1244 [>.............................] - ETA: 6:55 - loss: 0.0888 - acc: 0.9736
  59/1244 [>.............................] - ETA: 6:56 - loss: 0.0889 - acc: 0.9730
  60/1244 [>.............................] - ETA: 6:57 - loss: 0.0888 - acc: 0.9734
  61/1244 [>.............................] - ETA: 6:59 - loss: 0.0883 - acc: 0.9734
  62/1244 [>.............................] - ETA: 6:59 - loss: 0.0881 - acc: 0.9733
  63/1244 [>.............................] - ETA: 7:00 - loss: 0.0883 - acc: 0.9722
  64/1244 [>.............................] - ETA: 7:01 - loss: 0.0884 - acc: 0.9727
  65/1244 [>.............................] - ETA: 7:01 - loss: 0.0880 - acc: 0.9731
  66/1244 [>.............................] - ETA: 7:02 - loss: 0.0882 - acc: 0.9725
  67/1244 [>.............................] - ETA: 7:03 - loss: 0.0879 - acc: 0.9725
  68/1244 [>.............................] - ETA: 7:03 - loss: 0.0891 - acc: 0.9729
  69/1244 [>.............................] - ETA: 7:03 - loss: 0.0888 - acc: 0.9728
  70/1244 [>.............................] - ETA: 7:04 - loss: 0.0889 - acc: 0.9732
  71/1244 [>.............................] - ETA: 7:05 - loss: 0.0883 - acc: 0.9732
  72/1244 [>.............................] - ETA: 7:06 - loss: 0.0886 - acc: 0.9731
  73/1244 [>.............................] - ETA: 7:07 - loss: 0.0882 - acc: 0.9730
  74/1244 [>.............................] - ETA: 7:07 - loss: 0.0881 - acc: 0.9734
  75/1244 [>.............................] - ETA: 7:07 - loss: 0.0878 - acc: 0.9733
  76/1244 [>.............................] - ETA: 7:07 - loss: 0.0875 - acc: 0.9729
  77/1244 [>.............................] - ETA: 7:07 - loss: 0.0872 - acc: 0.9732
  78/1244 [>.............................] - ETA: 7:07 - loss: 0.0881 - acc: 0.9732
  79/1244 [>.............................] - ETA: 7:08 - loss: 0.0888 - acc: 0.9727
  80/1244 [>.............................] - ETA: 7:09 - loss: 0.0885 - acc: 0.9727
  81/1244 [>.............................] - ETA: 7:09 - loss: 0.0889 - acc: 0.9722
  82/1244 [>.............................] - ETA: 7:09 - loss: 0.0890 - acc: 0.9717
  83/1244 [=>............................] - ETA: 7:09 - loss: 0.0887 - acc: 0.9720
  84/1244 [=>............................] - ETA: 7:09 - loss: 0.0889 - acc: 0.9720
  85/1244 [=>............................] - ETA: 7:08 - loss: 0.0887 - acc: 0.9720
  86/1244 [=>............................] - ETA: 7:08 - loss: 0.0883 - acc: 0.9723
  87/1244 [=>............................] - ETA: 7:08 - loss: 0.0878 - acc: 0.9726
  88/1244 [=>............................] - ETA: 7:08 - loss: 0.0878 - acc: 0.9729
  89/1244 [=>............................] - ETA: 7:08 - loss: 0.0879 - acc: 0.9732
  90/1244 [=>............................] - ETA: 7:07 - loss: 0.0877 - acc: 0.9735
  91/1244 [=>............................] - ETA: 7:07 - loss: 0.0876 - acc: 0.9738
  92/1244 [=>............................] - ETA: 7:06 - loss: 0.0874 - acc: 0.9737
  93/1244 [=>............................] - ETA: 7:06 - loss: 0.0873 - acc: 0.9737
  94/1244 [=>............................] - ETA: 7:06 - loss: 0.0874 - acc: 0.9736
  95/1244 [=>............................] - ETA: 7:05 - loss: 0.0871 - acc: 0.9736
  96/1244 [=>............................] - ETA: 7:05 - loss: 0.0866 - acc: 0.9739
  97/1244 [=>............................] - ETA: 7:05 - loss: 0.0866 - acc: 0.9738
  98/1244 [=>............................] - ETA: 7:05 - loss: 0.0864 - acc: 0.9741
  99/1244 [=>............................] - ETA: 7:05 - loss: 0.0870 - acc: 0.9737
 100/1244 [=>............................] - ETA: 7:04 - loss: 0.0868 - acc: 0.9737
 101/1244 [=>............................] - ETA: 7:04 - loss: 0.0868 - acc: 0.9733
 102/1244 [=>............................] - ETA: 7:05 - loss: 0.0868 - acc: 0.9730
 103/1244 [=>............................] - ETA: 7:04 - loss: 0.0869 - acc: 0.9723
 104/1244 [=>............................] - ETA: 7:05 - loss: 0.0866 - acc: 0.9726
 105/1244 [=>............................] - ETA: 7:04 - loss: 0.0864 - acc: 0.9728
 106/1244 [=>............................] - ETA: 7:04 - loss: 0.0865 - acc: 0.9722
 107/1244 [=>............................] - ETA: 7:04 - loss: 0.0870 - acc: 0.9722
 108/1244 [=>............................] - ETA: 7:04 - loss: 0.0872 - acc: 0.9724
 109/1244 [=>............................] - ETA: 7:03 - loss: 0.0879 - acc: 0.9724
 110/1244 [=>............................] - ETA: 7:03 - loss: 0.0883 - acc: 0.9721
 111/1244 [=>............................] - ETA: 7:03 - loss: 0.0884 - acc: 0.9718
 112/1244 [=>............................] - ETA: 7:03 - loss: 0.0881 - acc: 0.9717
 113/1244 [=>............................] - ETA: 7:03 - loss: 0.0883 - acc: 0.9714
 114/1244 [=>............................] - ETA: 7:02 - loss: 0.0883 - acc: 0.9714
 115/1244 [=>............................] - ETA: 7:02 - loss: 0.0881 - acc: 0.9717
 116/1244 [=>............................] - ETA: 7:02 - loss: 0.0883 - acc: 0.9716
 117/1244 [=>............................] - ETA: 7:02 - loss: 0.0881 - acc: 0.9716
 118/1244 [=>............................] - ETA: 7:01 - loss: 0.0886 - acc: 0.9716
 119/1244 [=>............................] - ETA: 7:01 - loss: 0.0888 - acc: 0.9713
 120/1244 [=>............................] - ETA: 7:01 - loss: 0.0885 - acc: 0.9715
 121/1244 [=>............................] - ETA: 7:01 - loss: 0.0881 - acc: 0.9718
 122/1244 [=>............................] - ETA: 7:01 - loss: 0.0880 - acc: 0.9718
 123/1244 [=>............................] - ETA: 7:00 - loss: 0.0879 - acc: 0.9717
 124/1244 [=>............................] - ETA: 7:00 - loss: 0.0875 - acc: 0.9720
 125/1244 [==>...........................] - ETA: 7:00 - loss: 0.0874 - acc: 0.9722
 126/1244 [==>...........................] - ETA: 6:59 - loss: 0.0871 - acc: 0.9724
 127/1244 [==>...........................] - ETA: 6:59 - loss: 0.0878 - acc: 0.9724
 128/1244 [==>...........................] - ETA: 6:58 - loss: 0.0874 - acc: 0.9723
 129/1244 [==>...........................] - ETA: 6:58 - loss: 0.0871 - acc: 0.9723
 130/1244 [==>...........................] - ETA: 6:57 - loss: 0.0869 - acc: 0.9725
 131/1244 [==>...........................] - ETA: 6:57 - loss: 0.0866 - acc: 0.9727
 132/1244 [==>...........................] - ETA: 6:57 - loss: 0.0861 - acc: 0.9729
 133/1244 [==>...........................] - ETA: 6:57 - loss: 0.0859 - acc: 0.9731
 134/1244 [==>...........................] - ETA: 6:56 - loss: 0.0856 - acc: 0.9733
 135/1244 [==>...........................] - ETA: 6:56 - loss: 0.0859 - acc: 0.9731
 136/1244 [==>...........................] - ETA: 6:56 - loss: 0.0857 - acc: 0.9733
 137/1244 [==>...........................] - ETA: 6:56 - loss: 0.0856 - acc: 0.9732
 138/1244 [==>...........................] - ETA: 6:56 - loss: 0.0859 - acc: 0.9728
 139/1244 [==>...........................] - ETA: 6:55 - loss: 0.0858 - acc: 0.9730
 140/1244 [==>...........................] - ETA: 6:55 - loss: 0.0859 - acc: 0.9732
 141/1244 [==>...........................] - ETA: 6:55 - loss: 0.0857 - acc: 0.9733
 142/1244 [==>...........................] - ETA: 6:54 - loss: 0.0857 - acc: 0.9733
 143/1244 [==>...........................] - ETA: 6:54 - loss: 0.0856 - acc: 0.9733
 144/1244 [==>...........................] - ETA: 6:54 - loss: 0.0853 - acc: 0.9735
 145/1244 [==>...........................] - ETA: 6:54 - loss: 0.0857 - acc: 0.9730
 146/1244 [==>...........................] - ETA: 6:53 - loss: 0.0859 - acc: 0.9723
 147/1244 [==>...........................] - ETA: 6:53 - loss: 0.0857 - acc: 0.9723
 148/1244 [==>...........................] - ETA: 6:52 - loss: 0.0862 - acc: 0.9723
 149/1244 [==>...........................] - ETA: 6:52 - loss: 0.0859 - acc: 0.9725
 150/1244 [==>...........................] - ETA: 6:51 - loss: 0.0858 - acc: 0.9726
 151/1244 [==>...........................] - ETA: 6:51 - loss: 0.0863 - acc: 0.9724
 152/1244 [==>...........................] - ETA: 6:50 - loss: 0.0869 - acc: 0.9724
 153/1244 [==>...........................] - ETA: 6:50 - loss: 0.0869 - acc: 0.9722
 154/1244 [==>...........................] - ETA: 6:50 - loss: 0.0868 - acc: 0.9719
 155/1244 [==>...........................] - ETA: 6:49 - loss: 0.0868 - acc: 0.9719
 156/1244 [==>...........................] - ETA: 6:49 - loss: 0.0871 - acc: 0.9717
 157/1244 [==>...........................] - ETA: 6:49 - loss: 0.0868 - acc: 0.9719
 158/1244 [==>...........................] - ETA: 6:48 - loss: 0.0870 - acc: 0.9713
 159/1244 [==>...........................] - ETA: 6:48 - loss: 0.0867 - acc: 0.9714
 160/1244 [==>...........................] - ETA: 6:48 - loss: 0.0867 - acc: 0.9714
 161/1244 [==>...........................] - ETA: 6:47 - loss: 0.0866 - acc: 0.9714
 162/1244 [==>...........................] - ETA: 6:47 - loss: 0.0866 - acc: 0.9716
 163/1244 [==>...........................] - ETA: 6:47 - loss: 0.0865 - acc: 0.9715
 164/1244 [==>...........................] - ETA: 6:46 - loss: 0.0863 - acc: 0.9717
 165/1244 [==>...........................] - ETA: 6:46 - loss: 0.0866 - acc: 0.9719
 166/1244 [===>..........................] - ETA: 6:46 - loss: 0.0866 - acc: 0.9721
 167/1244 [===>..........................] - ETA: 6:45 - loss: 0.0866 - acc: 0.9720
 168/1244 [===>..........................] - ETA: 6:45 - loss: 0.0864 - acc: 0.9720
 169/1244 [===>..........................] - ETA: 6:45 - loss: 0.0863 - acc: 0.9722
 170/1244 [===>..........................] - ETA: 6:45 - loss: 0.0863 - acc: 0.9722
 171/1244 [===>..........................] - ETA: 6:45 - loss: 0.0861 - acc: 0.9723
 172/1244 [===>..........................] - ETA: 6:44 - loss: 0.0861 - acc: 0.9725
 173/1244 [===>..........................] - ETA: 6:44 - loss: 0.0859 - acc: 0.9725
 174/1244 [===>..........................] - ETA: 6:44 - loss: 0.0859 - acc: 0.9721
 175/1244 [===>..........................] - ETA: 6:44 - loss: 0.0862 - acc: 0.9719
 176/1244 [===>..........................] - ETA: 6:43 - loss: 0.0862 - acc: 0.9719
 177/1244 [===>..........................] - ETA: 6:43 - loss: 0.0861 - acc: 0.9720
 178/1244 [===>..........................] - ETA: 6:43 - loss: 0.0859 - acc: 0.9722
 179/1244 [===>..........................] - ETA: 6:43 - loss: 0.0861 - acc: 0.9716
 180/1244 [===>..........................] - ETA: 6:43 - loss: 0.0863 - acc: 0.9718
 181/1244 [===>..........................] - ETA: 6:42 - loss: 0.0862 - acc: 0.9718
 182/1244 [===>..........................] - ETA: 6:42 - loss: 0.0864 - acc: 0.9718
 183/1244 [===>..........................] - ETA: 6:42 - loss: 0.0861 - acc: 0.9719
 184/1244 [===>..........................] - ETA: 6:42 - loss: 0.0858 - acc: 0.9719
 185/1244 [===>..........................] - ETA: 6:41 - loss: 0.0859 - acc: 0.9719
 186/1244 [===>..........................] - ETA: 6:41 - loss: 0.0860 - acc: 0.9717
 187/1244 [===>..........................] - ETA: 6:41 - loss: 0.0858 - acc: 0.9717
 188/1244 [===>..........................] - ETA: 6:41 - loss: 0.0857 - acc: 0.9717
 189/1244 [===>..........................] - ETA: 6:41 - loss: 0.0859 - acc: 0.9715
 190/1244 [===>..........................] - ETA: 6:40 - loss: 0.0857 - acc: 0.9716
 191/1244 [===>..........................] - ETA: 6:40 - loss: 0.0858 - acc: 0.9716
 192/1244 [===>..........................] - ETA: 6:40 - loss: 0.0856 - acc: 0.9716
 193/1244 [===>..........................] - ETA: 6:40 - loss: 0.0856 - acc: 0.9716
 194/1244 [===>..........................] - ETA: 6:39 - loss: 0.0853 - acc: 0.9717
 195/1244 [===>..........................] - ETA: 6:39 - loss: 0.0855 - acc: 0.9717
 196/1244 [===>..........................] - ETA: 6:39 - loss: 0.0856 - acc: 0.9717
 197/1244 [===>..........................] - ETA: 6:39 - loss: 0.0855 - acc: 0.9719
 198/1244 [===>..........................] - ETA: 6:39 - loss: 0.0854 - acc: 0.9717
 199/1244 [===>..........................] - ETA: 6:39 - loss: 0.0854 - acc: 0.9718
 200/1244 [===>..........................] - ETA: 6:39 - loss: 0.0853 - acc: 0.9720
 201/1244 [===>..........................] - ETA: 6:39 - loss: 0.0852 - acc: 0.9719
 202/1244 [===>..........................] - ETA: 6:38 - loss: 0.0852 - acc: 0.9721
 203/1244 [===>..........................] - ETA: 6:38 - loss: 0.0850 - acc: 0.9722
 204/1244 [===>..........................] - ETA: 6:38 - loss: 0.0849 - acc: 0.9722
 205/1244 [===>..........................] - ETA: 6:37 - loss: 0.0848 - acc: 0.9723
 206/1244 [===>..........................] - ETA: 6:37 - loss: 0.0848 - acc: 0.9725
 207/1244 [===>..........................] - ETA: 6:36 - loss: 0.0847 - acc: 0.9726
 208/1244 [====>.........................] - ETA: 6:36 - loss: 0.0847 - acc: 0.9724
 209/1244 [====>.........................] - ETA: 6:35 - loss: 0.0849 - acc: 0.9720
 210/1244 [====>.........................] - ETA: 6:35 - loss: 0.0853 - acc: 0.9715
 211/1244 [====>.........................] - ETA: 6:35 - loss: 0.0851 - acc: 0.9716
 212/1244 [====>.........................] - ETA: 6:34 - loss: 0.0854 - acc: 0.9713
 213/1244 [====>.........................] - ETA: 6:34 - loss: 0.0853 - acc: 0.9713
 214/1244 [====>.........................] - ETA: 6:33 - loss: 0.0852 - acc: 0.9715
 215/1244 [====>.........................] - ETA: 6:33 - loss: 0.0854 - acc: 0.9713
 216/1244 [====>.........................] - ETA: 6:32 - loss: 0.0851 - acc: 0.9714
 217/1244 [====>.........................] - ETA: 6:32 - loss: 0.0853 - acc: 0.9714
 218/1244 [====>.........................] - ETA: 6:32 - loss: 0.0851 - acc: 0.9716
 219/1244 [====>.........................] - ETA: 6:31 - loss: 0.0849 - acc: 0.9717
 220/1244 [====>.........................] - ETA: 6:31 - loss: 0.0851 - acc: 0.9717
 221/1244 [====>.........................] - ETA: 6:30 - loss: 0.0848 - acc: 0.9718
 222/1244 [====>.........................] - ETA: 6:30 - loss: 0.0848 - acc: 0.9718
 223/1244 [====>.........................] - ETA: 6:30 - loss: 0.0845 - acc: 0.9719
 224/1244 [====>.........................] - ETA: 6:29 - loss: 0.0845 - acc: 0.9720
 225/1244 [====>.........................] - ETA: 6:28 - loss: 0.0845 - acc: 0.9722
 226/1244 [====>.........................] - ETA: 6:28 - loss: 0.0847 - acc: 0.9721
 227/1244 [====>.........................] - ETA: 6:27 - loss: 0.0847 - acc: 0.9720
 228/1244 [====>.........................] - ETA: 6:27 - loss: 0.0846 - acc: 0.9721
 229/1244 [====>.........................] - ETA: 6:27 - loss: 0.0844 - acc: 0.9721
 230/1244 [====>.........................] - ETA: 6:26 - loss: 0.0843 - acc: 0.9722
 231/1244 [====>.........................] - ETA: 6:26 - loss: 0.0843 - acc: 0.9722
 232/1244 [====>.........................] - ETA: 6:25 - loss: 0.0842 - acc: 0.9722
 233/1244 [====>.........................] - ETA: 6:25 - loss: 0.0840 - acc: 0.9723
 234/1244 [====>.........................] - ETA: 6:25 - loss: 0.0840 - acc: 0.9724
 235/1244 [====>.........................] - ETA: 6:25 - loss: 0.0840 - acc: 0.9724
 236/1244 [====>.........................] - ETA: 6:24 - loss: 0.0841 - acc: 0.9724
 237/1244 [====>.........................] - ETA: 6:24 - loss: 0.0839 - acc: 0.9724
 238/1244 [====>.........................] - ETA: 6:24 - loss: 0.0838 - acc: 0.9724
 239/1244 [====>.........................] - ETA: 6:23 - loss: 0.0839 - acc: 0.9723
 240/1244 [====>.........................] - ETA: 6:23 - loss: 0.0840 - acc: 0.9723
 241/1244 [====>.........................] - ETA: 6:23 - loss: 0.0840 - acc: 0.9722
 242/1244 [====>.........................] - ETA: 6:22 - loss: 0.0838 - acc: 0.9723
 243/1244 [====>.........................] - ETA: 6:22 - loss: 0.0838 - acc: 0.9721
 244/1244 [====>.........................] - ETA: 6:22 - loss: 0.0837 - acc: 0.9721
 245/1244 [====>.........................] - ETA: 6:21 - loss: 0.0837 - acc: 0.9722
 246/1244 [====>.........................] - ETA: 6:21 - loss: 0.0839 - acc: 0.9722
 247/1244 [====>.........................] - ETA: 6:21 - loss: 0.0838 - acc: 0.9723
 248/1244 [====>.........................] - ETA: 6:20 - loss: 0.0839 - acc: 0.9725
 249/1244 [=====>........................] - ETA: 6:20 - loss: 0.0837 - acc: 0.9726
 250/1244 [=====>........................] - ETA: 6:19 - loss: 0.0837 - acc: 0.9727
 251/1244 [=====>........................] - ETA: 6:19 - loss: 0.0836 - acc: 0.9727
 252/1244 [=====>........................] - ETA: 6:19 - loss: 0.0836 - acc: 0.9726
 253/1244 [=====>........................] - ETA: 6:18 - loss: 0.0836 - acc: 0.9726
 254/1244 [=====>........................] - ETA: 6:18 - loss: 0.0835 - acc: 0.9725
 255/1244 [=====>........................] - ETA: 6:18 - loss: 0.0836 - acc: 0.9722
 256/1244 [=====>........................] - ETA: 6:17 - loss: 0.0836 - acc: 0.9721
 257/1244 [=====>........................] - ETA: 6:17 - loss: 0.0838 - acc: 0.9716
 258/1244 [=====>........................] - ETA: 6:17 - loss: 0.0840 - acc: 0.9713
 259/1244 [=====>........................] - ETA: 6:16 - loss: 0.0842 - acc: 0.9711
 260/1244 [=====>........................] - ETA: 6:16 - loss: 0.0841 - acc: 0.9712
 261/1244 [=====>........................] - ETA: 6:16 - loss: 0.0840 - acc: 0.9713
 262/1244 [=====>........................] - ETA: 6:16 - loss: 0.0839 - acc: 0.9714
 263/1244 [=====>........................] - ETA: 6:15 - loss: 0.0838 - acc: 0.9715
 264/1244 [=====>........................] - ETA: 6:15 - loss: 0.0838 - acc: 0.9716
 265/1244 [=====>........................] - ETA: 6:15 - loss: 0.0836 - acc: 0.9717
 266/1244 [=====>........................] - ETA: 6:15 - loss: 0.0835 - acc: 0.9719
 267/1244 [=====>........................] - ETA: 6:15 - loss: 0.0836 - acc: 0.9718
 268/1244 [=====>........................] - ETA: 6:15 - loss: 0.0834 - acc: 0.9719
 269/1244 [=====>........................] - ETA: 6:14 - loss: 0.0833 - acc: 0.9721
 270/1244 [=====>........................] - ETA: 6:14 - loss: 0.0831 - acc: 0.9722
 271/1244 [=====>........................] - ETA: 6:14 - loss: 0.0830 - acc: 0.9723
 272/1244 [=====>........................] - ETA: 6:14 - loss: 0.0829 - acc: 0.9724
 273/1244 [=====>........................] - ETA: 6:13 - loss: 0.0829 - acc: 0.9725
 274/1244 [=====>........................] - ETA: 6:13 - loss: 0.0830 - acc: 0.9723
 275/1244 [=====>........................] - ETA: 6:13 - loss: 0.0831 - acc: 0.9724
 276/1244 [=====>........................] - ETA: 6:12 - loss: 0.0832 - acc: 0.9723
 277/1244 [=====>........................] - ETA: 6:12 - loss: 0.0831 - acc: 0.9724
 278/1244 [=====>........................] - ETA: 6:12 - loss: 0.0831 - acc: 0.9723
 279/1244 [=====>........................] - ETA: 6:11 - loss: 0.0831 - acc: 0.9723
 280/1244 [=====>........................] - ETA: 6:11 - loss: 0.0830 - acc: 0.9723
 281/1244 [=====>........................] - ETA: 6:10 - loss: 0.0828 - acc: 0.9724
 282/1244 [=====>........................] - ETA: 6:10 - loss: 0.0828 - acc: 0.9723
 283/1244 [=====>........................] - ETA: 6:09 - loss: 0.0829 - acc: 0.9723
 284/1244 [=====>........................] - ETA: 6:09 - loss: 0.0828 - acc: 0.9724
 285/1244 [=====>........................] - ETA: 6:08 - loss: 0.0827 - acc: 0.9723
